State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Bihar,6,1972,3,253,HISUA,56.3,36.09,General,107199,5,1,Male,INC,21782,SHATRUHAN SHARAN SINGH,3.39,MATHURA PRASAD SINGH,NCO,M,,INC,SHATRUGHAN SHARAN SINGH,-23.4,-2.47000000000001,-25.46,""
Bihar,6,1972,3,254,NAWADA,63.29,41.68,General,125568,4,1,Male,INC,33123,GAYATRI DEVI,4.88,BINDESHWARI SINGH,NCO,M,,BJS,GAURI SHANKAR KESHRI,8.9,10.59,0.47,INC
Bihar,6,1972,3,255,RAJAULI,41.81,51.33,SC,115745,5,1,Male,INC,24842,BANWARI RAM,19.24,BABU LAL,BJS,M,,BJS,BABU LAL,6.38,-0.169999999999995,7.53,INC
Bihar,6,1972,3,256,WARSALIGANJ,60.82,47.59,General,119233,4,1,Male,NCO,34509,SHYAM SUNDER PD. SINGH,6.99,DEONANDAN PRASAD,CPI,M,,CPI,DEO NANDAN PRASAD,7.96,4.83,-3.17,NCO
Bihar,6,1972,3,257,GOBINDPUR,54.79,38.16,General,121024,6,1,Male,INC,25303,AMARIT PRASAD,9.61,LAKCHHAMI NARAYAN SINGH,IND,M,,LTC,YUGAL KISHORE SINGH YADAV,11.62,0.57,8.49,INC
Bihar,6,1972,3,258,KODARMA,48.74,48.11,General,98803,4,1,Male,INC,23167,RAJENDRANATH DAN,20.42,VISHWA NATH MODI,SOP,M,,SSP,VISHWA NATH MODI,7.43,-2.7,5.92,INC
Bihar,6,1972,3,259,DHANWAR,31.81,30.65,General,105547,8,1,Male,INC,10290,PUNIT RAI,2.55,JANARDAN RAI,IND,M,,INC,PUNIT ROY,-5.06,-0.0800000000000018,-11.49,""
Bihar,6,1972,3,260,GAWAN,26.31,53.31,SC,91568,5,1,Male,INC,12842,TANESHWAR AZAD,19.35,BABULAL CHAUDHURY,BJS,M,,SSP,TANESHWAR AZAD,16.72,-4.03,16.03,INC
Bihar,6,1972,3,261,JAMUA,33.41,43.66,General,105692,5,1,Male,BJS,15419,RITLAL PRASAD VERMA,9.83,SAUA AND PRASAD,INC,M,,INC,SADANAND PRASAD,11.91,-7.25,4.91,BJS
Bihar,6,1972,3,262,GIRIDIH,43.55,47.36,General,95683,6,1,Male,CPI,19734,CHATURANAN MISHRA,16.54,BHAGAT SINGH,BJS,M,,CPI,CHATURANAN MISHRA,0.469999999999999,-10.09,-7.79,""
Bihar,6,1972,3,263,DUMRI,31.52,70.3,General,86558,5,1,Male,INC,19182,MURLI BHAGAT,51.74,KAILASH PATI SINGH,BJS,M,,JAP,KAILASHPATI SINGH,32.49,-2.08,30.51,INC
Bihar,6,1972,3,264,BERMO,47.1,39.62,General,106854,7,1,Male,INC,19937,VINDESHWARI DUBEY,3.23,RAM DASH SINGH,SOP,M,,INC,BINDESHWARI DUBEY,5.41999999999999,-2.06,2.42,""
Bihar,6,1972,3,265,BAGODAR,25.72,55.49,General,95152,4,1,Male,BJS,13581,K. BASANT NARAIN SINGH,24.6,SAFIRUDIN MAIN,INC,M,,JAP,BASANT NARAIN SINGH,7.38,-0.380000000000003,-1.48,BJS
Bihar,6,1972,3,266,BARHI,31.03,46.36,General,99372,4,1,Male,INC,14293,RAMESHWAR PRASAD MAHTHA,7.78,INDRA J. NARAIN SINGH,BJS,M,,JAP,INDRA JITENDRA N . SINGH,-3.5,0.130000000000003,-20.2,INC
Bihar,6,1972,3,267,HAZARIBAGH,32.79,36.46,General,103760,10,1,Male,BJS,12406,RAGHUNANDAN PRASAD,13.03,ASIN,INC,M,,JAP,RAGHUNANDAN PRASAD,4.39,-5.36,4.43,BJS
Bihar,6,1972,3,268,CHAUPARAN,34.06,45.45,General,96333,4,1,Male,INC,14911,NAND KISHORE SINGH,13.83,NIRANJAN PRASAD SINGH,BJS,M,,JAP,NIRAJAN PRASAD SINGH,13.92,0.330000000000005,11.96,INC
Bihar,6,1972,3,269,CHATRA,40.06,44.34,General,92066,4,1,Male,INC,16356,TAPESHWAR DEO,7.22,PRAJA PALAK NATH SINGH,BJS,M,,JAP,KAMAKSHYA NARAYAN SINGH,6.07,1.68,-15.85,INC
Bihar,6,1972,3,270,BARKAGAON,22.19,52.5,SC,102163,4,1,Male,BJS,11904,MAHESH RAM,14.98,ARJUN RAM,INC,M,,JAP,MAHESH RAM,-2.52,-2.22,-20.95,BJS
Bihar,6,1972,3,271,RAMGARH,45.02,35.2,General,117817,9,1,Male,CPI,18674,MANZURUL HASSAN KHAN,6.35,BODULAL AGRA,INC,M,,INC,BODULAL AGRAWAL,10.54,1.31,4.98,CPI
Bihar,6,1972,3,272,MANDU,31.26,37.53,General,106891,13,1,Male,INC,12543,BIRENDRA KUMAR PANDEY,20.73,SHALIGRAM SINGH,BJS,M,,JAP,KAMKSHYA NARAIN SINGH,-10.74,5.77,-1.58,INC
Bihar,6,1972,3,273,JARIDIH,31.64,23.44,General,115291,11,1,Male,BJS,8552,CHHATRU RAM MAHTON,0.56,MANZURUL HASSAN KHAN,CPI,M,,JAP,SHASHANK MANJRI,-4.85,3.41,-3.09,BJS
Bihar,6,1972,3,274,CHANDANKIYARI,20.77,66.16,SC,100297,4,1,Male,INC,13781,DURGA CHARAN DAS,46.23,MADAN MOHAN DAS,JKD,M,,BKD,DURGA CHARAN DAS,26.41,-4.41,30.27,INC
Bihar,6,1972,3,275,TOPCHANCHI,48.97,61.16,General,90204,6,1,Male,INC,27017,SHANKAR DAYAL SINGH,37.22,PURNENDU NARAIN SINGH,BJS,M,,JAP,PURNENDU NARAIN SINGH,23.58,9.75,35.7,INC
Bihar,6,1972,3,276,BAGHMARA,34.81,57.39,General,113401,11,1,Male,INC,22656,IMAMUL HAI KHAN,47.05,SURYA KANT ROY,SOP,M,,SSP,IMAMUL HAL KHAN,29.6,-4.65,43.44,INC
Bihar,6,1972,3,277,DHANBAD,44.36,57.26,General,97420,8,1,Male,CPI,24744,CHINMOY MUKHERJEE,42.83,BRAHMADEO SINGH SHARMA,NCO,M,,BKD,RAGHUBANS SINGH,19.42,-6.28,31.27,CPI
Bihar,6,1972,3,278,TUNDI,38.54,36.24,General,87164,9,1,Male,INC,12175,SATYA NARAYAN SINGH,7.73,SATYA NARAIN DVDANI,BJS,M,,BJS,SATYANARAIN DUDANI,-5.35,0.170000000000002,-8.59,INC
Bihar,6,1972,3,279,NIRSA,37.92,25.48,General,82852,13,1,Male,CPI,8004,NIRMALENDU BHATTACHARYA,3.56,GOPI KANT BAKSHI,CPM,M,,CPI,NIRMALENDU BHATTACHARYA,-15.89,-1.94,-15.75,""
Bihar,6,1972,3,280,SINDRI,40.45,48.28,General,93368,6,1,Male,IND,18238,A. K. ROY,7.89,JAGAT BALLAV SINGH,INC,M,,CPM,A . K . ROY,6.06,-3.72,-4.88,IND
Bihar,6,1972,3,281,JHARIA,50.38,34.58,General,87883,11,1,Male,CPI,15310,SHEO KUMAR RAI,15.83,RAMDEO SINGH,BJS,M,,BKD,S . K . RAI,-0.760000000000005,0.950000000000003,3.46,CPI
Bihar,6,1972,3,282,BAHARAGORA,51.76,36.26,General,95793,7,1,Male,INC,17980,SHIBU RANJAN KHAN,0.69,HARADHAN GHOSH,IND,M,,IND,SHIBU RANJAN KHAN,1.76,-0.390000000000001,-6.69,INC
Bihar,6,1972,3,283,GHATSILA,32.96,37.97,ST,95871,5,1,Male,CPI,11996,TIKA RAM MAJHI,2.64,YAUU NATH BASKEY,JKP,M,,IND,YADUNATH BASKEY,7.61,-7.61,0.96,CPI
Bihar,6,1972,3,284,PATAMDA,35.93,46.63,General,91848,7,1,Male,INC,15391,GHANA SHYAM MAHATO,15.34,BISHWANATH MAHATO,JKP,M,,INC,GHANSYAM MAHATO,20.37,-3.52,8.65,""
Bihar,6,1972,3,285,JAMSHEDPUR EAST,54.46,55.5,General,93969,7,1,Male,CPI,28406,KEDAR DAS,34.01,A. V. S. N. RAO,CPM,M,,CPI,KEDAR DAS,-0.409999999999997,-5.69,0.699999999999996,""
Bihar,6,1972,3,286,JAMSHEDPUR WEST,53.32,56.52,General,73863,7,1,Male,CPI,22260,RAMAVATAR SINGH,37.93,DWARIKA PRASAD,NCO,M,,CPI,SUNIL MUKHERJEE,7.47000000000001,-6.09,14.54,""
Bihar,6,1972,3,287,JUGSALIA,37.74,40.73,ST,95254,6,1,Male,IND,14643,SANATAN MAJHI,11.43,MRIGENDRA NATH MAJHI,INC,M,,IND,SANATAN MANJHI,8.58,-1.94,2.6,""
Bihar,6,1972,3,288,SAKAIKELLA,38,34.43,General,101129,12,1,Male,INC,13228,SHATBHANU SINGHDEO,0.78,BANBIHARI MAHTO,JKP,M,,IND,BANBIHARI MANTO,-3.82,-9.42,-4.78,INC
Bihar,6,1972,3,289,CHAIBASSA,33.92,52.88,ST,90993,8,1,Male,JKP,16323,BAGUN SUMBRUI,13.66,MADHU SUDAN BODRA,INC,M,,IND,BAGUN SUMBRUI,-14.13,1.32,-43.11,JKP
Bihar,6,1972,3,290,MAJHGAON,22.53,31.62,ST,94089,8,1,Male,IND,6703,DEBENDRA NATH CHAMPIA,7.54,VIDYA SAGAR PINGUA,INC,M,,IND,PURNA CHANDRA BIRUA,-33.55,-8.22,-49.24,""
Bihar,6,1972,3,291,MANOHARPUR,32.67,35.98,ST,90775,7,1,Male,INC,10670,DURGA PRASAD JAMUDA,8.23,JUSTIN RICHARD,PHJ,M,,IND,RATNAKAR NAYAK,-19.7,-8.21,-17.52,INC
Bihar,6,1972,3,292,JAGANATHPUR,32.46,48.87,ST,83850,4,1,Male,INC,13299,SIDIU HEMBROM,1.74,MANGAL SINGHLAMAI,JKP,M,,IND,MANGAL SINGH LAMAI,-5.56,1.97,-42.3,INC
Bihar,6,1972,3,293,CHAKRADHARPUR,36.14,42.84,ST,87940,6,1,Male,INC,13616,THEODORE BODRA,22.34,KHELARAM MAJHI,BJS,M,,IND,MARICHARAN SOY,-4.09,-3.27,2.14,INC
Bihar,6,1972,3,294,ICHAGARH,41.62,50.4,General,83770,6,1,Male,IND,17574,SHATRUGHAN ADITYA DEO,28.72,GHANSHYAM MAHTO,FBL,M,,FBL,GHANSHYAM MAHTO,14.97,6.61,22.14,IND
Bihar,6,1972,3,295,KHARSAWAN,21.65,33.27,ST,84742,8,1,Male,JKP,6104,GULAB SINGH MUNDA,8.66,KAMA LATA TUBID,INC,M,,IND,CHANDRA MOHAN MANJHI,-15.52,-7.68,-27.7,JKP
Bihar,6,1972,3,296,TAMAR,22.99,52.32,ST,100285,6,1,Male,INC,12062,BANMALI SINGH MUNDA,34.42,ANIRUDH PATAR,BJS,M,,BJS,ANIRUDH PATAR,17.66,-1.48,30.27,INC
Bihar,6,1972,3,297,TOKPA,32.66,45.69,ST,85006,5,1,Male,JKD,12686,VIRSING MUNDA,26.19,KOYONG HEMROMM,JKP,M,,IND,NIRAL ENEM HORO,5.48,-5.26000000000001,11.53,JKD
Bihar,6,1972,3,298,KHUNTI,35.65,50.73,ST,83605,5,1,Male,INC,15122,TIRU MUCHI RAI MUNDA,28.05,KARIA MUNDA,BJS,M,,INC,TIRU MUCHI RAI MUNDA,7.98999999999999,6.13,7.47,""
Bihar,6,1972,3,299,SILLI,29.32,52.21,SC,88821,7,1,Male,INC,13596,RAM RATAN RAM,37.94,LAKSHM KANT SWANSI,CPM,M,,SHD,BRINDAWAN SWANSI,26.81,-3.52,29.47,INC
Bihar,6,1972,3,300,KHIJRI,36.27,41.11,ST,112478,11,1,Male,INC,16772,UMRAO SADHO KUJUR,24.87,SUKHARI ORAON,BJS,M,,BJS,SUKHARI ORAON,4.28,2.76000000000001,9,INC
Bihar,6,1972,3,301,RANCHI,44.4,58.41,General,106820,9,1,Male,INC,27704,DEOPAT SAHU,36.18,NANI GOPAL MITRA,BJS,M,,BJS,NANI GOPAL MITRA,14.84,-12.2,17.57,INC
Bihar,6,1972,3,302,KANKE,40.41,42.63,General,95837,9,1,Male,BJS,16512,RAM TAHAL CHAUDHARY,6.02,ABDUR RAZAK ANSARI,INC,M,,BJS,RAMTAHAL CHAUDHARY,-1.95,-1.95,-10.9,""
Bihar,6,1972,3,303,KOLEBIRA,38.74,37.92,ST,81572,7,1,Male,JKP,11984,S. K. BAGE,11.06,NIRAL ENENHORO,JKD,M,,IND,S . K . BAGE,-21.58,-3.03,-32.5,JKP
Bihar,6,1972,3,304,SIMDEGA,41.13,42.63,ST,80415,10,1,Male,INC,14101,SIMON TIGGA,25.82,NIRMAL KUMAR BESRA,BJS,M,,BJS,GAJADHAR GOND,6.95,-6.71,8.74,INC
Bihar,6,1972,3,305,CHAINPUR,33.26,46.32,ST,92042,9,1,Male,IND,14180,JAIRAM ORAON,24.6,MAIKEL KUJUR,INC,M,,IND,JAIRAM URAON,5.9,-6.64,5.89,""
Bihar,6,1972,3,306,GUMLA,38.19,37.94,ST,84996,8,1,Male,INC,12316,BAIRAGI ORAON,18.64,ROPNA ORAON,BJS,M,,BJS,ROPNA URAON,6.58,0.68,10.53,INC
Bihar,6,1972,3,307,SISAI,29.69,66.19,ST,87593,6,1,Male,INC,17212,SUKRU BHAGAT,47.29,LALIT ORAON,BJS,M,,BJS,LALIT URAON,27.93,-3.04,45.58,INC
Bihar,6,1972,3,308,BERO,32.96,51.28,ST,91761,5,1,Male,INC,15510,KARAM CHAND BHAGAT,30.11,KULDIP ORAON,NCO,M,,INC,KARAMCHAND BHAGAT,9.69,1.26,22.28,""
Bihar,6,1972,3,309,MANDAR,28.2,32.84,ST,94353,7,1,Male,INC,8738,SRIKRISHNA BHAGAT,9.55,DAVID MUNZNI,IND,M,,INC,SHRI KRISHNA BHAGAT,-7.65,0.359999999999999,5.67,""
Bihar,6,1972,3,310,LOHARDAGA,33.16,74.72,ST,88227,6,1,Male,INC,21864,BIHARI LAKBA,62.06,BHOLA ORAON,NCO,M,,INC,VIHARI LAKRA,25.27,-9.11000000000001,41.6,""
Bihar,6,1972,3,311,LATEHAR,31.62,38.42,ST,92029,9,1,Male,INC,11181,VIJOY VIRENDRA KUMAR,11.35,YAMUNA SINGH,BJS,M,,BJS,JAMUNA SINGH,-6.26,-5.57,-9.94,INC
Bihar,6,1972,3,312,PANKI,26.28,52.63,SC,85107,7,1,Male,INC,11770,NAL DEO RAM,24.89,RAM DEO RAM,BJS,M,,BJS,RAMDEO RAM,7.73,-5.35,8.29,INC
Bihar,6,1972,3,313,DALTONGAJ,38.48,44.27,General,98574,5,1,Male,SOP,16790,PURAN CHAND,13.12,BHUNESHWAR PRASAD BAJPAI,CPI,M,,SSP,PURAN CHAND,2.87,-6.22000000000001,-0.9,SOP
Bihar,6,1972,3,314,GARHWA,40.56,31.68,General,91585,6,1,Male,INC,11768,AWADH KISHORE TIWARI,1.41,VINOD NARAIN DIXIT,SOP,M,,BJS,GOPI NATH SINGH,-12.13,0.170000000000002,-8.12,INC
Bihar,6,1972,3,315,BHAWANATHPUR,49.96,60.15,General,94982,4,1,Male,INC,28540,SHANKER PRATAP DEO,29.59,LAL HEMENDRA DEHATI,SOP,M,,SSP,HEMENDRA PRATAP,9.98,1.79,16.04,INC
Bihar,6,1972,3,316,LESLIEGANJ,45.56,42.66,General,99106,7,1,Male,INC,19262,BHISMA NARAYAN SINGH,15.73,MOHAN SINGH,SOP,M,,INC,JAG NARAIN PATHAK,19.03,2.31,13.74,""
Bihar,6,1972,3,317,BISHRAMPUR,31.53,52.24,SC,106715,7,1,Male,INC,17574,RAMDENI RAM,35.01,JORAWAR RAM,SOP,M,,BJS,JAGESHWAR RAM,11.63,-1.19,24.59,INC
Bihar,6,1972,3,318,HUSSAINABAD,55.63,50.09,General,102229,6,1,Male,IND,28489,AWADHESH KUMAR SINGH,12.58,JAGNARAIN PATHAK,INC,M,,INC,BHISMA NARAYAN SINGH,16.44,11.96,4.72,IND
Bihar,5,1969,2,1,DHANAHA,51.45,47.65,General,72091,4,1,Male,PSP,17672,YOGENDRA PD. SHRIVASTAVA,5.83,MARKANDESHWAR SINGH,INC,M,,PSP,Y. PRASAD,-18.6,11.91,-45.47,""
Bihar,5,1969,2,2,BAGAHA,37.23,53.11,SC,84536,5,1,Male,INC,16715,NARSINGH BAITHA,24.51,KANCHAN BAITHA,BJS,M,,INC,N.S. BAITHA,-1.64,4.82,-10.75,""
Bihar,5,1969,2,3,RAMNAGAR,53.25,44.91,General,80906,6,1,Male,INC,19350,NARAYAN VIKRAM SHAH,10.52,CHANDRA MOHJAN PRASAD RAI,BJS,M,,INC,N.V. SHAB,0.259999999999998,6.39,-15.72,""
Bihar,5,1969,2,4,SHIKARPUR,36.08,44.94,SC,89913,5,1,Male,BJS,14579,SITA RAM PRASAD,12.99,DINA NATH CHANDRA,INC,M,,PSP,B.RAM,-9.09,11.53,-14.34,BJS
Bihar,5,1969,2,5,SIKTA,57.46,45.07,General,88457,4,1,Male,INC,22909,RAIFUL AZAM,5.28,HARGUN PRASAD SHAHI,LTC,M,,CPM,U.S. SHUKLA,-4.86,10.38,-0.92,INC
Bihar,5,1969,2,6,LAURIA,44.2,45.91,General,82038,6,1,Male,SWA,16648,SHATRU MARDAN SAHI,18.32,ASHWINI KUMAR MITRA,INC,M,,IND,S. SHAHI,-1.17,-1.16,-8.59,SWA
Bihar,5,1969,2,7,CHANPATIA,39.59,34.24,General,85976,8,1,Male,SSP,11655,VIR SINGH,9.94,DINESH PRASAD,BJS,M,,INC,P.K. MISHRA,7.37,4.06,4.17,SSP
Bihar,5,1969,2,8,BETTIAH,50.6,54.93,General,86256,6,1,Male,INC,23975,GAURI SHANKER PANDE,17.83,GOPAL RAI,BJS,M,,IND,H.P. SHAHI,14.26,-4.28,1.42,INC
Bihar,5,1969,2,9,NAUTAN,39.85,41.98,General,81572,5,1,Male,INC,13648,KEDAR PANDEY,12.46,BHAWANI PRASAD,BJS,M,,INC,K. PANDEY,-10.75,-0.519999999999996,-20.68,""
Bihar,5,1969,2,10,RAXAUL,50.71,50.27,General,80811,7,1,Male,INC,20599,RADHA PANDEY,15.87,VIDHYACHAL SINHA,SSP,M,,SSP,V. SINHA,9.04000000000001,-4.3,2.83,INC
Bihar,5,1969,2,11,SUGAULI,49.79,31.78,General,82778,5,1,Male,INC,13098,BADARI NARAYAN JHA,4.54,AZIZUL HAQUE,SSP,M,,BJS,M.L. MODI,-4.13,5.52,-4.44,INC
Bihar,5,1969,2,12,MOTIHARI,44.25,39.45,General,83645,6,1,Male,INC,14604,RAM SEWAK PRASAD JAYASWAL,11.66,CHANDRIKA PRASAD YADAV,BJS,M,,BJS,C.P. YADAV,-15.41,1.04,-24.18,INC
Bihar,5,1969,2,13,ADAPUR,49.3,40.29,General,91480,5,1,Male,INC,18170,PREMCHAND,7.21,SAJAWAL PRASAD RAUI,BJS,M,,IND,A. KARIM,13.98,-4.32,3.29,INC
Bihar,5,1969,2,14,GHORASAHAN,53.7,46.54,General,81492,5,1,Male,INC,20369,RAJENDRA PRATAP SINHA,10.89,GANGA PRASAD CHAUDHARY,IND,M,,PSP,R.A. PRASAD,-11.32,-0.419999999999995,-11.79,INC
Bihar,5,1969,2,15,DHAKA,54.97,42.69,General,87734,5,1,Male,INC,20592,MASODUR RAHMAN,6.98,RAM BAHADUR PRASAD SINHA,BJS,M,,PSP,S.N. SHARMA,-0.310000000000002,4.48,-5.23,INC
Bihar,5,1969,2,16,PATAHI,55.89,40.18,General,85804,7,1,Male,INC,19266,RAM NANDAN SINGH,1.8,RAMAPATI SINGH,PSP,M,,PSP,R. SINHA,-7.88,2.37,-13.76,INC
Bihar,5,1969,2,17,MADHUBAN,47.25,53.24,General,89218,5,1,Male,CPI,22443,MAHENDRA BHARTI,27.04,RUPLALL RAI,INC,M,,CPI,M. BHARATI,-23.49,0.0499999999999972,-33.27,""
Bihar,5,1969,2,18,KESARIA,48.41,44.49,General,83696,4,1,Male,INC,18028,MOHAMMAD EZAJ HUSSAIN KHAN,6.26,PITAMDAR SINGH,CPI,M,,CPI,P. SINHA,3.26000000000001,-0.730000000000004,0.0800000000000001,INC
Bihar,5,1969,2,19,PIPRA,27.63,45.94,SC,76526,7,1,Male,INC,9715,BIGU RAM,10.9,TULSI RAM,CPI,M,,INC,B. RAM,3.36,1.24,9.25,""
Bihar,5,1969,2,20,HARSIDHI,46.22,30,General,74542,8,1,Male,INC,10334,NAGESHWAR DUTTA PATHAK,6.78,HEDAYETULLAH KHAN,IND,M,,CPI,S.M. ABDULLA,-25.43,4.12,-16.88,INC
Bihar,5,1969,2,21,GOBINDGANJ,45.01,34.84,General,80863,5,1,Male,BJS,12680,HARI SHANKAR SHARMA,0.18,DHRUB NARAIN MANI TRIPATHI,INC,M,,INC,D.N.M. TRIPATHI,2.21,3.85,-1.68,BJS
Bihar,5,1969,2,22,GOPALGANJ,47.86,36.09,General,87980,6,1,Female,INC,15197,RAM DULARI DEVI,15.76,DEONANDAN SINGH,CPI,M,,SSP,H. SINHA,-26.82,-3.08,-22.36,INC
Bihar,5,1969,2,23,KUCHAIKOT,56.4,57.89,General,84126,5,1,Male,JAP,27467,NAGINA RAI,22.5,SUKHDEO SHUKLA,INC,M,,IND,N. RAI,-14.64,-7.5,-35.2,JAP
Bihar,5,1969,2,24,KATEA,31.09,60.18,SC,87405,5,1,Male,INC,16352,NATHUNI RAM CHAMAR,43.17,ALGU RAM,JAP,M,,INC,B. MAHARA,8.41,-1.95,12.9,""
Bihar,5,1969,2,25,BHORE,48.81,49.79,General,92229,6,1,Male,INC,22416,RAJ MANGAL MISHRA,24.53,SHYAM LAL SINGH,JAP,M,,INC,R.M. MISSER,5.9,-3.95,2.25,""
Bihar,5,1969,2,26,MIRGANJ,40.27,48.75,General,86443,6,1,Male,INC,16971,ANANT PRASAD SINGH,23.45,VISHWA NATH SINGH,CPM,M,,SSP,S.B. SARAN,14.67,-1.44,20.35,INC
Bihar,5,1969,2,27,SIWAN,54.41,47.75,General,98946,6,1,Male,BJS,25711,JANARDAN TIWARY,13.62,RAJA RAM CHAUDHRY,INC,M,,INC,R. CHOWDHRY,10.75,3.81,12.42,BJS
Bihar,5,1969,2,28,ZIRADEI,53.08,42.13,General,91437,4,1,Male,INC,20445,ZOWAR HUSSAIN,7.14,SHANKAR NATH VIDYARTHI,LTC,M,,INC,Z. HUSSAIN,-18.53,6.18,-28.7,""
Bihar,5,1969,2,29,MAIRWA,33.24,31.87,SC,89155,7,1,Male,INC,9445,RAM BASAWAN RAM,2.8,RAMAWATAR RAM,BJS,M,,CPM,G. RAM,-2.43,3.72,-4.56,INC
Bihar,5,1969,2,30,DARAULI,51.79,30.12,General,89657,5,1,Male,SSP,13985,LACHUMAN RAWAT,2.56,KRISHNA PRATAP SINGH,BJS,M,,BJS,K.P. SINGH,-5.18,8.79,-3.16,SSP
Bihar,5,1969,2,31,RAGHUNATHPUR,45.9,39.33,General,100502,6,1,Male,INC,18142,RAMA NAND YADAV,14.31,BAIDYA NATH SINGH,BJS,M,,SSP,R. SINGH,-10.56,1.09,2.34,INC
Bihar,5,1969,2,32,MAHARAJGANJ,53.83,66.4,General,107222,5,1,Male,BKD,38325,MAHAMAYA PRASAD SINHA,47.56,UMA SHANKAR PRASAD,INC,M,,PSP,K.P. SHAHI,30.37,10.27,47.5,BKD
Bihar,5,1969,2,33,BARHARIA,45.57,29.78,General,90463,7,1,Male,BJS,12278,RAM RAJ SINGH,3.57,ABDUL JALIL,CPI,M,,CPI,A. JALIL,-11.08,-0.380000000000003,-11.02,BJS
Bihar,5,1969,2,34,GOREAKOTHI,62.22,50.14,General,95490,4,1,Male,LTC,29790,KRISHNA KANT SINGH,9.92,SRINIWAS NARAIN SINGH,INC,M,,INC,K.K. SINGH,-9.13,4.35,-28.89,LTC
Bihar,5,1969,2,35,BAIKUNTHPUR,54.48,51.97,General,102346,4,1,Male,INC,28976,SHEOBACHAN TRIVEDI,6.82,SABHAPATI SINGH,SSP,M,,SSP,S. SINGH,8.94,6.16,-12.4,INC
Bihar,5,1969,2,36,BARAULI,46.7,29.91,General,98392,5,1,Male,CPI,13741,BIJUL SINGH,7.05,VYAS PRASAD SINGH,LTC,M,,IND,B. RAI,-9.39,10.56,2.36,CPI
Bihar,5,1969,2,37,MANJHI,47.86,43.91,General,107606,6,1,Male,INC,22613,RAMESHWAR DUT SHARMA,0.92,RAM BAHADUR SINGH,SSP,M,,SSP,R.B. SINGH,-5.89,-3.57,-16.12,INC
Bihar,5,1969,2,38,BANIAPUR,49.04,48.55,General,95637,4,1,Male,SSP,22770,RAMANAND MISHRA,4.79,UMA PANDE,INC,F,,INC,U. PANDEY,1.64,3.74,-12.14,SSP
Bihar,5,1969,2,39,MASRAKH,54.59,34.58,General,96369,9,1,Male,PSP,18192,KASHI NATH RAI,5.01,SABHAPATI SINGH,SSP,M,,INC,P.N. SINGH,-14.81,10.41,-23.13,PSP
Bihar,5,1969,2,40,TARAIYA,47.23,31.17,General,94610,7,1,Male,JAP,13926,PRABU NARAIN SINGH,1.83,RAJ KUMARI DEVI,INC,F,,SSP,D. SINGH,-3.08,13.09,-0.88,JAP
Bihar,5,1969,2,41,MARHAURA,52.63,31.59,General,93614,10,1,Male,INC,15566,BHISHMA PRASAD YADAV,9.32,JANARDAN PRASAD SINGH,SSP,M,,SSP,D. LALJEE,-11.55,7.90000000000001,-5.31,INC
Bihar,5,1969,2,42,JALALPUR,47.14,40.62,General,105669,8,1,Male,INC,20235,KUMAR KALIKA SINGH,20.33,KAMALA SINGH,BJS,M,,IND,K.N. SINGH,-9.62,-2.98,12.42,INC
Bihar,5,1969,2,43,CHAPRA,58.49,32.34,General,99094,6,1,Male,PSP,18747,JANAK YADAV,1.74,SATYADEO SINGH,INC,M,,BJS,U.P. N. SINGH,-0.709999999999994,4.32,-10.2,PSP
Bihar,5,1969,2,44,GARKHA,37.06,57.39,SC,102196,4,1,Male,INC,21738,JAGLAL CHAUDHARY,22.54,VISHWA NATH BHAGAT,SSP,M,,IND,V. BHAGAT,16.5,5.33,19.6,INC
Bihar,5,1969,2,45,PARSA,71.21,53.26,General,97469,8,1,Male,INC,36970,DAROGA PRASAD RAI,11.23,NIRANJAN PRASAD SINGH,IND,M,,INC,D.P. ROY,0.339999999999996,17.01,-0.299999999999999,""
Bihar,5,1969,2,46,SONEPUR,62.76,46.02,General,101545,8,1,Male,INC,29331,RAM JAIPAL SINGH YADAV,19.48,SHEO VACHAN SINGH,CPI,M,,INC,R.J.S. YADAV,0.450000000000003,0.710000000000001,-0.739999999999998,""
Bihar,5,1969,2,47,HAJIPUR,63.73,40.04,General,103918,10,1,Male,SHD,26517,MOTILAL SINHA KANAN,22.01,RAMBABU SINGH,INC,M,,CPI,K.P. SINGH,1.82,-6.71,11.41,SHD
Bihar,5,1969,2,48,RAGHOPUR,72.16,33.4,General,95901,6,1,Male,INC,23116,RAMBRIKSH RAI,2.21,BABULAL SASTRI,SSP,M,,BJS,H.N. SINGH,-7.92,10.85,-3.33,INC
Bihar,5,1969,2,49,MAHNAR,72.86,33.38,General,96792,5,1,Male,INC,23540,BRAJ KISHORE RAI,1.47,MUNISHWAR PRASAD SINGH,PSP,M,,INC,B.K. RAI,-11.28,4.75,-11.73,""
Bihar,5,1969,2,50,JANDAHA,69.94,36.05,General,104329,10,1,Male,SSP,26306,TULSI DAS MEHTA,12.7,BHUNESHWAR CHAUDHARY,INC,M,,INC,B. CHAUDHARY,-0.93,7.87,8.48,SSP
