State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Uttar_Pradesh,6,1974,2,399,SIWAL KHAS,62.96,50.86,SC,100821,7,1,Male,INC,32286,RAMJILAL SAHAYAK,8.6,HARI SINGH,BKD,M,,BKD,DHARAM VIR SINGH,-8.27,-2.49,-29.89,INC
Uttar_Pradesh,6,1974,2,400,KHEKRA,57.13,43.22,General,110513,9,1,Male,BKD,27288,CHHAJJU SINGH,6.35,BISAMBHAR SINGH,INC,M,,BJS,MOHAN LAL KAPOOR,9.01,-9.84,3.06,BKD
Uttar_Pradesh,6,1974,2,401,BAGHPAT,61.22,42.36,General,127910,11,1,Male,BKD,33170,SATYAPAL MALIK,10.79,ACHARYA DEEPANKAR,CPI,M,,INC,UMA DATT SHARMA,9.02,-0.920000000000002,-4.39,BKD
Uttar_Pradesh,6,1974,2,402,BARNAWA,61.64,43.97,General,123610,6,1,Male,BKD,33500,DHARAM VIR SINGH,12.09,SATYA PRAKASH RANA,INC,M,,INC,RAMJI LAL SAHAYEK,2.89,-3.09,10.21,BKD
Uttar_Pradesh,6,1974,2,403,CHAPRAULI,66,63.44,General,129799,6,1,Male,BKD,54348,CHAUDHARY CHARAN SINGH,30.97,PITAM SINGH,INC,M,,BKD,NAIPAL,18.66,3.31,23.42,""
Uttar_Pradesh,6,1974,2,404,KANDHLA,58.35,47.44,General,117874,6,1,Male,BKD,32626,MOOL CHAND,5.97,MUHMMAD RAFIQ,INC,M,,INC,VIKRAM SINGH,4.11,-8.59,-1.54,BKD
Uttar_Pradesh,6,1974,2,405,KHATAULI,59.91,42.05,General,118780,10,1,Male,BKD,29918,LAXMAN SINGH,17.49,TURABU DIN,INC,M,,BKD,CHARAN SINGH,-36.73,-9.47,-43.02,""
Uttar_Pradesh,6,1974,2,406,JANSATH,57.88,46.14,SC,109741,6,1,Male,BKD,29309,QABOOL SINGH,8.55,PARBHU DAYAL,CPI,M,,BKD,AJAB SINGH,-3.38,-8.32,-19.1,""
Uttar_Pradesh,6,1974,2,407,MORNA,68.65,44.4,General,107181,8,1,Male,INC,32670,NARAIN SINGH,0.15,SAEED MURTAZA,BKD,M,,BKD,VIRENDRA VERMA,3.7,1.99000000000001,-9.6,INC
Uttar_Pradesh,6,1974,2,408,MUZAFFARNAGAR,66.59,35.4,General,106474,9,1,Male,INC,25099,CHITRANJAN SWARUP,7.79,MALTI SHARMA,BJS,F,,BKD,MANPHOOL SINGH,-15.15,10.63,-22.13,INC
Uttar_Pradesh,6,1974,2,409,CHARTHAWAL,53.39,39.56,SC,109591,6,1,Male,BKD,23147,NANDRAM,11.89,NAIN SINGH,INC,M,,BKD,DHARAMVIR SINGH,2.59,-7.23,-0.35,""
Uttar_Pradesh,6,1974,2,410,BAGHRA,64.43,39.25,General,106217,8,1,Male,INC,26861,VIRENDRA VERMA,4.44,BABU SINGH,BKD,M,,BKD,SAEED MURTAZA,6.72,-4.53999999999999,-0.17,INC
Uttar_Pradesh,6,1974,2,411,KAIRANA,66.99,36.94,General,110749,7,1,Male,INC,27405,HUKAM SINGH,8.63,BASHIR AHMAD,NCO,M,,BKD,NAIN SINGH,-23.01,9.3,-19.74,INC
Uttar_Pradesh,6,1974,2,412,THANA BHAWAN,60.48,40.75,General,107772,7,1,Male,INC,26561,MALKHAN SINGH,2.32,RAO ABDUR RAFEY KHAN,BKD,M,,BKD,CHANDRA BHAN,-19.62,-7.79,-23.18,INC
Uttar_Pradesh,6,1974,2,413,NAKUR,74.1,40.11,General,112197,10,1,Male,INC,33342,YASHPAL SINGH,11.33,RASHEED MASOOD,IND,M,,BKD,RAO ABDUR RAFEY KHAN,-15.9,8.89,-15.3,INC
Uttar_Pradesh,6,1974,2,414,SARSAWA,69.58,44.61,General,107746,11,1,Male,INC,33442,MOHD. MAHMOOD ALI KHAN,10.71,RULHA SINGH,BKD,M,,IND,QAZI MASOOD,12.57,2.98999999999999,-0.799999999999999,INC
Uttar_Pradesh,6,1974,2,415,NAGAL,64.21,39.17,SC,107213,6,1,Male,INC,26962,HARI RAM,10.07,SANGAT SINGH,BKD,M,,INC,MOHD. MAHMOOD ALI KHAN,-3.03,3.36999999999999,-7.75,""
Uttar_Pradesh,6,1974,2,416,DEOBAND,68.88,40.01,General,111867,9,1,Male,INC,30827,MAHABIR SINGH,11.01,MOHD. USHMAN,NCO,M,,INC,RAM SINGH,6.3,13.5,8.34,""
Uttar_Pradesh,6,1974,2,417,HARORA,66.83,43.09,SC,104537,8,1,Female,INC,30104,SHAKUNTALA DEVI,11.19,BIMLA,BKD,F,,INC,MAHABIR SINGH,5.54000000000001,-0.320000000000007,2.31,""
Uttar_Pradesh,6,1974,2,418,SAHARANPUR,70.59,34.72,General,115523,9,1,Male,INC,28317,S . KULTAR SINGH,0.37,TAHIR HASAN,MUL,M,,INC,SHAKUNTLA DEVI,-11.75,18.62,-6.29,""
Uttar_Pradesh,6,1974,2,419,MUZAFFARABAD,66.44,24.36,General,121021,12,1,Male,INC,19589,MOHD ASLAM,1.59,SARDAR SINGH,IND,M,,BJS,JAGGAN NATH KHANNA,-21.21,3.4,-0.0899999999999999,INC
Uttar_Pradesh,6,1974,2,420,ROORKEE,70.54,36.84,General,101370,11,1,Male,BKD,26342,RAO MUSHTAQ,9.22,J . N . SINHA,INC,M,,BKD,SARDAR SINGH,8.69,5.26000000000001,8.5,""
Uttar_Pradesh,6,1974,2,421,LHAKSAR,69.29,48.61,General,105979,9,1,Male,BKD,35698,Q . MOHD. MOHIUDDIN,14.89,HUKAM SINGH,INC,M,,INC,J . N . SINHA,14.69,-2.33,14.03,BKD
Uttar_Pradesh,6,1974,2,422,HARDWAR,69.71,25.62,General,101633,18,1,Male,CPI,18148,RAJENDRA KUMAR GARG,5.74,RAM MURTI VEER,BJS,M,,BKD,SUKHBIR,-7.48,0.949999999999989,-0.3,CPI
Uttar_Pradesh,6,1974,2,423,MUSSOORIE,61.57,61.53,General,89360,7,1,Male,INC,33854,SHANTI PRAPAUNA SHARMA,50.09,KUSHAL PAL SINGH,BKD,M,,INC,SHANTI PRAPAN SHARMA,-1.05,0.119999999999997,15.38,""
Uttar_Pradesh,6,1974,2,424,DEHRA DUN,64.3,46.08,General,103020,13,1,Male,INC,30525,BHOLA DATT SAKLANI,17.47,NITYANAND SWAMI,BJS,M,,BJS,NITYA NAND SWAMI,10.11,2.22,11.88,INC
Uttar_Pradesh,6,1974,2,425,CHAKRATA,57.58,50.96,ST,92315,3,1,Male,INC,27088,GULAB SINGH,4.99,SHOORVIR SINGH,IND,M,,INC,GULAB SINGH,5.51,17.05,-16.24,""
Uttar_Pradesh,5,1969,2,1,UTTAR KASHI,31.59,52.24,General,104116,3,1,Male,INC,17180,KRISHAN SINGH,15.24,KAMLA RAM,CPI,M,,INC,KRISHNA SINGH,-2.98,2.4,-11.71,""
Uttar_Pradesh,5,1969,2,2,TEHRI,30.6,46.68,General,109460,3,1,Male,CPI,15636,GOVIND SINGH,3.41,TREPAN SINGH,INC,M,,INC,T. SINGH,-5.22,-3.75,-8.95,CPI
Uttar_Pradesh,5,1969,2,3,DEOPRAYAG,33.94,42.25,General,97076,5,1,Male,INC,13919,INDRA MANI,11.22,GOVIND PRASAD,IND,M,,IND,I. MANI,6.75,2.42,7.37,INC
Uttar_Pradesh,5,1969,2,4,LANSDOWNE,46.98,55.29,General,84113,9,1,Male,INC,21850,CHANDRA MOHAN,23.29,UMRAO SINGH,BJS,M,,SWA,B. D. DHULIYA,8.1,0.809999999999995,18.1,INC
Uttar_Pradesh,5,1969,2,5,EKESHWAR,37.6,39.23,General,83290,9,1,Male,IND,12284,MEHARBAN SINGH,19.41,SHYAMA,INC,F,,IND,R. PRASAD,-3.02,2.54,-2.8,""
Uttar_Pradesh,5,1969,2,6,PAURI,39.43,48.69,General,84578,8,1,Male,IND,16238,SHIVA NAND NAUTIYAL,22.22,CHANDRA SINGH,INC,M,,INC,C. S. RAWAT,17.1,9.48,21.05,IND
Uttar_Pradesh,5,1969,2,7,KARANPRAYAG,35.16,50.42,General,80274,6,1,Male,BJS,14231,SHER SINGH DANU,15.03,RAM PRASAD,INC,M,,INC,Y. PRASAD,8.61,9.48999999999999,14.01,BJS
Uttar_Pradesh,5,1969,2,8,BADRI KEDAR,43.56,33.77,General,85668,7,1,Male,IND,12603,NARENDRA SINGH,9.48,GANGA DHAR,INC,M,,INC,G. DHAR,-3.05,13.63,8.26,IND
Uttar_Pradesh,5,1969,2,9,DIDIHAT,31.4,37.07,General,82246,7,1,Male,INC,9574,GOPAL DATT,4.33,GOVIND SINGH PANGTEY,BJS,M,,INC,G. D. OGHA,-2.34,5.82,-8.82,""
Uttar_Pradesh,5,1969,2,10,PITHORAGARH,28.66,45.12,General,99793,7,1,Male,INC,12905,NARENDRA SINGH,7.43,MOHAN SINGH CHAND,BJS,M,,INC,N. S. BISHT,-1.8,3.61,-12.18,""
Uttar_Pradesh,5,1969,2,11,ALMORA,30.95,51,General,103060,2,1,Male,INC,16270,HARI SINGH,2.01,MANOHAR SINGH,BJS,M,,BJS,R. CHANDRA,1.57,0.899999999999999,-5.73,INC
Uttar_Pradesh,5,1969,2,12,BAGESHWAR,30.64,36.6,SC,92040,4,1,Female,INC,10320,SARASWATI DEVI,7.21,MOHAN CHANDRA,BJS,M,,INC,G. R. DASS,-9.5,3.74,2.51,""
Uttar_Pradesh,5,1969,2,13,DWARAHAT,30.31,36.41,General,105385,6,1,Male,INC,11632,HARI DATT,2.05,PYARE LAL,BJS,M,,INC,H. D. KARDPAL,2.13,2.25,-12.11,""
Uttar_Pradesh,5,1969,2,14,RANIKHET,44.99,48.44,General,101692,4,1,Male,INC,22163,CHANDRA BHANU GUPTA,1.84,GOVIND SINGH,BKD,M,,INC,C. B. GUPTA,-0.160000000000004,7.41,1.64,""
Uttar_Pradesh,5,1969,2,15,NAINITAL,45.58,37.02,General,98414,12,1,Male,INC,16608,DOONGAR SINGH,17.82,OM PRAKASH,IND,M,,PSP,P. SINGH,-14.18,0.019999999999996,0.949999999999999,INC
Uttar_Pradesh,5,1969,2,16,HALDWANI,51.68,43.45,SC,94146,7,1,Male,INC,21140,INDRA LAL,13.17,SHREE CHAND,BKD,M,,INC,I. LAL,1,4.45,-2.93,""
Uttar_Pradesh,5,1969,2,17,KASHIPUR,64.09,47.98,General,93888,8,1,Male,INC,28867,NARAIAN DATT,29.04,RAM DATT JOSHI,PSP,M,,PSP,R. DATT,12.08,2.56,25.78,INC
Uttar_Pradesh,5,1969,2,18,NOORPUR,64.02,52.4,General,102153,8,1,Male,BKD,34270,SHEO NATH SINGH,18.73,KHUB SINGH,INC,M,,INC,K. SINGH,18.71,3.05,12.55,BKD
Uttar_Pradesh,5,1969,2,19,DHAMPUR,64.99,39.98,General,111523,8,1,Male,BKD,28976,SATTAR AHMAD,9.57,KRANTI KUMAR,INC,M,,INC,G. SAHAI,3.48,5.58,4.55,BKD
Uttar_Pradesh,5,1969,2,20,AFZALGARH,41.77,44.05,SC,111433,4,1,Male,INC,20505,GIRDHARI LAL,17.63,SHIVA RAM,BJS,M,,INC,C. G. LAL,-9.99,-8.93,-15.29,""
Uttar_Pradesh,5,1969,2,21,NAGINA,62.73,45.41,General,99148,7,1,Male,INC,28242,ATIQUR REHMAN,5.95,ABDUL MAJEED,BKD,M,,INC,A. REHMAN,-4.84,-1.93,-9.99,""
Uttar_Pradesh,5,1969,2,22,NAJIBABAD,69.1,42.74,General,95277,4,1,Male,BKD,28138,DEVENDER SINGH,0.26,SHAFIQ AHMAD,INC,M,,IND,K. D. SINGH,-2.53,2.58,-20.52,BKD
Uttar_Pradesh,5,1969,2,23,BIJNOR,70.39,41.47,General,98513,8,1,Male,BKD,28759,RAM PAL SINGH,12.13,KUNWAR SATYA VIRA,INC,M,,INC,K. S. VIR,-3.12,13.51,-14.43,BKD
Uttar_Pradesh,5,1969,2,24,CHANDPUR,76.13,54.16,General,93901,6,1,Male,BKD,38721,SHIV MAHENDAR SINGH,15.95,NARDEO SINGH,INC,M,,IND,N. SINGH,20.09,10.57,10.5,BKD
Uttar_Pradesh,5,1969,2,25,KANTH,61.37,36.46,General,96309,8,1,Male,BKD,21550,NAU NIHAL SINGH,15.23,CHANDRA PAL SINGH,INC,M,,IND,J. SINGH,-17.1,-0.0100000000000051,-8.15,BKD
Uttar_Pradesh,5,1969,2,26,AMROHA,70.42,48.4,General,103687,7,1,Female,BKD,35339,SAUBHAGYAWATI,20.68,MOHAMMAD YASIN HAJI,INC,M,,CPM,S. HUSAIN,8.88,6.29000000000001,12.55,BKD
Uttar_Pradesh,5,1969,2,27,HASANPUR,63.74,27.12,General,112597,7,1,Male,BKD,19467,MAHENDRA SINGH,3.49,RAMA SHANKER KAUSHIK,SSP,M,,INC,R. UDDIN,-8.12,10.1,2.06,BKD
Uttar_Pradesh,5,1969,2,28,GANESHWARI,49.24,63.87,SC,99983,3,1,Male,BKD,31442,JITENDRA PAL SINGH,38.72,SUKKHAN LAL,INC,M,,INC,S. LAL,42.72,10.33,33.7,BKD
Uttar_Pradesh,5,1969,2,29,SAMBHAL,61.54,32.21,General,106304,9,1,Male,BKD,21075,MAHMOOD HASAN KHAN,12.63,AZHAR HUSSAIN,INC,M,,BJS,M. KUMAR,-5.93,2.86,4.54,BKD
Uttar_Pradesh,5,1969,2,30,BAHJOI,53.4,37.96,General,93116,9,1,Male,BKD,18874,BISHAN LAL,6.23,SULTAN SINGH,INC,M,,INC,B.LAL,14.53,1.51,-2.36,BKD
Uttar_Pradesh,5,1969,2,31,CHANDAUSI,64.74,34.95,General,99105,5,1,Female,INC,22426,INDRA MOHINI,11.96,DHIRENDRA SINGH,BJS,M,,INC,I. MOHANI,9.03,10.4,0.800000000000001,""
Uttar_Pradesh,5,1969,2,32,KUNDARKI,49.95,48.01,SC,97559,6,1,Male,BKD,23398,MAHI LAL,5.57,DEBI SINGH,INC,M,,IND,M. LAL,11.72,1.45,-5.66,BKD
Uttar_Pradesh,5,1969,2,33,MORADABAD CITY,71.6,29.71,General,101549,7,1,Male,IND,21602,HALIMUDDIN RAHAT MAULAEY,2.91,ONKAR SARAN,INC,M,,INC,O. SARAN,-5.11,4.44999999999999,-0.92,IND
Uttar_Pradesh,5,1969,2,34,MORADABAD RURAL,49.07,38.08,General,112248,6,1,Male,PSP,20972,RIASAT HUSAIN,15.43,KRISHNA SEN,BKD,M,,INC,K. SINGH,11.08,0.829999999999998,12.29,PSP
Uttar_Pradesh,5,1969,2,35,THAKURDWARA,64.98,35.8,General,114320,7,1,Male,SWA,26594,AHMAD ULLAM KHAN,2.81,SHIV SAROOP SINGH,BKD,M,,SWA,A. KHAN,-4.98,-0.219999999999999,-9.48,""
Uttar_Pradesh,5,1969,2,36,SUAR TANDA,63.45,32.6,General,102695,7,1,Male,BJS,21239,RAJENDRA KUMAR SHARMA,3.53,SUBHAN HAJI,INC,M,,SWA,M. HUSAIN,-27.95,-2.34,-33.54,BJS
Uttar_Pradesh,5,1969,2,37,RAMPUR,67.18,45.04,General,98956,4,1,Male,INC,29947,SYED MURTAZA ALI KHAN,2.73,RAFAT ZAMANI BEGUM,IND,F,,SWA,A. A. KHAN,-25.93,-4.83999999999999,-48.73,INC
Uttar_Pradesh,5,1969,2,38,BILASPUR,61.58,31.58,General,114902,7,1,Male,INC,22347,CHANCHAL SINGH,1.58,SOHAN LAL,PSP,M,,SWA,M. LAL,-10.88,6.68,-5.59,INC
Uttar_Pradesh,5,1969,2,39,SHAHABAD,40.86,50.7,SC,108284,4,1,Male,BKD,22430,BANSHI DHAR,14.96,JAGAN SINGH,INC,M,,SWA,B. DHAR,-11.6,-20.28,-19.18,BKD
Uttar_Pradesh,5,1969,2,40,BISAULI,61.93,35.96,General,110708,7,1,Male,BKD,24658,SHIV RAJ SINGH,3.55,BRIJ BALLABH,INC,M,,BJS,S. SINGH,-12.83,3.63,-9.34,BKD
Uttar_Pradesh,5,1969,2,41,GUNNAUR,56.2,34.08,General,112721,4,1,Male,BJS,21589,RISHI PAL SINGH,0.52,JUGAL KISHORE,BKD,M,,INC,J. KISHORE,-1.79,9.62,-1.22,BJS
Uttar_Pradesh,5,1969,2,42,SAHASWAN,56.62,31.01,General,103987,9,1,Female,BKD,18260,SHANTI DEVI,7.8,MAHESH CHAND,INC,M,,BJS,A. LAL,-14.64,0.409999999999997,-10.37,BKD
Uttar_Pradesh,5,1969,2,43,AMBIAPUR,62.32,50.11,SC,102901,5,1,Male,INC,32136,KESHO RAM,12.18,SOHAN LAL,BJS,M,,BJS,S. LAL,-3.2,0.460000000000001,-3.02,INC
Uttar_Pradesh,5,1969,2,44,BUDAUN,63.59,56.47,General,96716,3,1,Male,BJS,34730,KRISHAN SWAROOP,16.86,FAKHRE ALAM,INC,M,,RPI,M. A. AHMAD,28.65,1.84,12.12,BJS
Uttar_Pradesh,5,1969,2,45,USEHAT,63.78,37.51,General,116097,7,1,Male,INC,27777,NAROTTAM SINGH,2.57,BRIJ PAL SINGH,BJS,M,,BJS,B. P. SINGH,8.22,2.45,1.88,INC
Uttar_Pradesh,5,1969,2,46,DATAGANJ,57.03,49.76,General,106716,5,1,Male,INC,30282,TRIBENI SAHAI,18.9,HARISH CHANDRA SINGH,BKD,M,,IND,H. C. SINGH,14.75,7.42,17.04,INC
Uttar_Pradesh,5,1969,2,47,BINAWAR,52.01,30.31,General,115300,9,1,Male,IND,18176,MOHD. ASRAR AHMAD,2.55,PREM PAL SINGH,BJS,M,,INC,G. S. RATHAUR,-4.67,-2.83000000000001,-12.84,IND
Uttar_Pradesh,5,1969,2,48,AONLA,44.27,38.97,SC,112612,5,1,Male,INC,19430,KESHO RAM,5.68,OM PRAKASH,BJS,M,,BJS,D. PRAKASH,-9.72,-3.04,-5.96,INC
Uttar_Pradesh,5,1969,2,49,ALAMPUR,56.8,51.45,General,104718,6,1,Male,BKD,30602,OM PRAKASH SINGH,15.05,NAWAL KISHORE,INC,M,,INC,N. KISHORE,10.55,-0.350000000000001,11.31,BKD
Uttar_Pradesh,5,1969,2,50,FARIDPUR,48.8,50.28,General,103362,6,1,Male,BKD,25365,RAJESHWAR SINGH,25.29,HEM RAJ,RPI,M,,INC,D. P. SINGH,23.98,0.609999999999999,22.47,BKD
Uttar_Pradesh,5,1969,2,51,NAWABGANJ,52,33.81,General,100251,9,1,Male,BJS,17625,CHETRAM GANGWAR,2.22,NAURANG LAL,INC,M,,BJS,C. R. PACHPRA,-16.71,-6.15,-5.29,""
Uttar_Pradesh,5,1969,2,52,BAREILLY CITY,63.12,50.49,General,94215,10,1,Male,BKD,30025,RAM SINGH KHANNA,25.04,AGRAWAL JAGDISH SARAN,INC,M,,INC,J. S. AGARWALA,19.61,7.64,23.93,BKD
Uttar_Pradesh,5,1969,2,53,BAREILLY CANTONMENT,52.92,45.43,General,87867,11,1,Male,INC,21127,ASHFAQ AHMAD,13.85,SADHU RAM,BKD,M,,BJS,R. BALLABH,17.18,1.21,9.62,INC
Uttar_Pradesh,5,1969,2,54,BHOJIPURA,58.3,53.71,General,101926,4,1,Male,INC,31915,BHANU PRATAP SINGH,16.43,HARISH KUMAR GANGWAR,BJS,M,,BJS,H. K. GANGWAR,15.53,-0.970000000000006,12.71,INC
Uttar_Pradesh,5,1969,2,55,SHERGARH,60.62,38.99,General,100563,7,1,Male,INC,23772,DHARAM DATT,20.47,REWA RAM RANA,BKD,M,,BJS,M. P. SINGH,6.47,1.56,15.41,INC
Uttar_Pradesh,5,1969,2,56,BAHERI,69.6,35.32,General,102270,6,1,Male,BKD,25138,SHAFIQ AHMAD KHAN,0.27,RAM MURTI,INC,M,,INC,R. MURTI,-0.329999999999998,2.94,-2.18,BKD
Uttar_Pradesh,5,1969,2,57,PILIBHIT,59.57,32.89,General,96023,6,1,Male,INC,18811,ALI ZAHEER,8.17,BABOO RAM,BJS,M,,BJS,B. RAM,3.82,1.76,5.91,INC
Uttar_Pradesh,5,1969,2,58,BARKHERA,40.1,35.66,SC,100797,6,1,Male,BJS,14413,KISHAN LAL,3.36,DURGA PRASAD,INC,M,,BJS,K. LAL,3.73999999999999,-5.93,-1.58,""
Uttar_Pradesh,5,1969,2,59,BISALPUR,53.9,45.47,General,98049,9,1,Male,BKD,24028,TEJ BAHADUR,8.18,MUNINDAR PAL SINGH,INC,M,,PSP,M. P. SINGH,19.35,2.13,1.25,BKD
Uttar_Pradesh,5,1969,2,60,PURANPUR,56.35,25.95,General,120685,8,1,Male,BKD,17649,HAR NARAIN,0.4,HARISH CHANDRA,BJS,M,,INC,M. L. ACHARYA,-1.49,-2.53,-5.55,BKD
Uttar_Pradesh,5,1969,2,61,POWAYAN,27.5,32.57,SC,116992,8,1,Male,INC,10478,KANDHAI,6.94,DHARAM JEET,BJS,M,,INC,K. LAL,6.67,-6,-4.32,""
Uttar_Pradesh,5,1969,2,62,NIGOHI,54.4,26.59,General,103557,14,1,Male,INC,14978,SHEO KUMAR,4.82,OM PRAKASH,BKD,M,,PSP,R. NATH,7.96,8.1,0.41,INC
Uttar_Pradesh,5,1969,2,63,TILHAR,50.59,33.76,General,106107,8,1,Male,INC,18121,SURENDRA VIKRAM,4.2,ROOM SINGH,SSP,M,,INC,S.VIKRAM,5.27,2.67,-8.68,""
Uttar_Pradesh,5,1969,2,64,JALALABAD,48.69,32.94,General,112663,7,1,Male,INC,18072,KESHAV CHANDRA SINGH,2.2,KANHAI SINGH,SSP,M,,BJS,D. SINGH,2.94,5.45,-9.79,INC
Uttar_Pradesh,5,1969,2,65,DADRAUL,46.15,29.33,General,99632,11,1,Male,INC,13486,RAM MURTI ANCHAL,5.17,SHIV RAJ SINGH,BJS,M,,INC,R. M. ANCHAL,9.98,3.67,2.16,""
Uttar_Pradesh,5,1969,2,66,SHAHJAHANPUR,54.75,39.29,General,105794,10,1,Male,BJS,22757,UMA SHANKAR SHUKLA,0.8,MOHD. RAFI KHAN,INC,M,,INC,M. R. KHAN,6.59,5.36,-1.68,BJS
Uttar_Pradesh,5,1969,2,67,MOHAMDI,42.87,33.05,SC,113349,5,1,Male,INC,16063,SEWA RAM,2.45,MANNA LAL,BJS,M,,BJS,M. LAL,-14.75,-9.48,-0.56,INC
Uttar_Pradesh,5,1969,2,68,HAIDERABAD,42.68,37.27,General,106335,8,1,Male,INC,16913,MAKHAN LAL,12.89,RAM SINGH CHODHARY,BKD,M,,BJS,R. RAJESHWAR,-6.95999999999999,-8.83,-1.76,INC
Uttar_Pradesh,5,1969,2,69,LAKHIMPUR,46.72,52.95,General,103636,7,1,Male,INC,25638,TEJ NARAIN,16.34,CHET RAM VERMA,BJS,M,,BJS,C. R. VERMA,14.76,-4.01,-4.14,INC
Uttar_Pradesh,5,1969,2,70,BANKEYGANJ,28.68,54.46,SC,96884,6,1,Male,INC,15134,CHHEDA LAL CHAUGHRY,34.54,DURGA PRASAD,BJS,M,,BJS,D. PRASAD,14.19,-7.89,32.62,INC
Uttar_Pradesh,5,1969,2,71,PHOOL BEHAR,40.8,43.39,General,99998,5,1,Male,INC,17703,BANSHI DHAR MISRA,16.96,SHANTI SWARUP GUPTA,BJS,M,,INC,B. MISRA,5.98,-0.0200000000000031,11.87,""
Uttar_Pradesh,5,1969,2,72,NIGHASAN,44.54,36.39,General,116957,4,1,Male,INC,18956,KARAN SINGH,0.75,RAM CHARAN SHAH,BJS,M,,INC,K. SINGH,-0.479999999999997,-1.7,-5.2,""
Uttar_Pradesh,5,1969,2,73,DHAUREHRA,44.09,43.48,General,118872,3,1,Male,INC,22790,JAGANNATH PRASAD,4.08,JAGDAMSA PRASAD,BKD,M,,PSP,J. PRASAD,-12.76,-1.98,-17.86,INC
Uttar_Pradesh,5,1969,2,74,BEHTA,39.43,37.51,General,109498,6,1,Male,INC,16194,KRISHNA KANT,10.02,GANGA SWARUP BHATNAGAR,IND,M,,INC,G. S. BHATNAGAR,-4.78,-2.22,-1.94,""
Uttar_Pradesh,5,1969,2,75,BISWAN,61.18,54.35,General,119851,3,1,Male,INC,39850,KRIPAL DAYAL,12.59,GAYA PD. MAHROTRA,BJS,M,,BJS,G. P. MEHROTRA,9.85,4.05,1.18,INC
Uttar_Pradesh,5,1969,2,76,MAHMUDABAD,48.81,32.33,General,120604,6,1,Male,INC,19028,SHAYAM SUNDAR LAL GUPTA,10.02,SHIVENDRA PRATAP SINGH,BJS,M,,SSP,B. PRASAD,8.3,-6.02,7.06,INC
Uttar_Pradesh,5,1969,2,77,SIDHAULI,38.99,46.17,SC,121637,5,1,Male,INC,21896,SHYAM LAL RAWAT,23.3,RAM ASREY,BJS,M,,BJS,M. DIN,14.76,-0.669999999999995,22.53,INC
Uttar_Pradesh,5,1969,2,78,SITAPUR,61.06,55.58,General,93710,6,1,Male,INC,31799,SHYAM KISHORE,27.8,TAMBRESHWER PD.,BJS,M,,BJS,T. PRASAD,21.17,10.37,16.05,INC
Uttar_Pradesh,5,1969,2,79,LAHARPUR,51.34,36.82,General,102145,6,1,Male,INC,19308,ABID ALI,5.65,BIPIN BEHARI TIWARI,BJS,M,,BJS,V. BEHARI,3.79,-2.06999999999999,-3.12,INC
Uttar_Pradesh,5,1969,2,80,HARGAON,44.72,46.84,SC,100236,5,1,Male,INC,20995,RAM LAL RAHI,15.72,MAKKA RAM,BJS,M,,BJS,S. RAM,0.140000000000001,-3.82,-1.24,INC
Uttar_Pradesh,5,1969,2,81,MISRIKH,55.95,39.82,General,101003,6,1,Male,SSP,22500,AVADHESH KUMAR,3.16,RAJ BAHADU,INC,M,,INC,R. BAHADUR,8.04,5.14,-1.71,SSP
Uttar_Pradesh,5,1969,2,82,MACHHRETHA,41.02,44.25,SC,99335,4,1,Male,INC,18029,CHAUDHARY VIRENDRA KUMAR,15.5,NATTHU LAL,SSP,M,,BJS,J. LAL,9.63,1.57,6.91,INC
Uttar_Pradesh,5,1969,2,83,BENIGANJ,41.58,34.59,SC,99496,6,1,Male,BKD,14311,SHUKRU,3.94,NIRANJAN,INC,M,,BJS,A. LAL,-0.349999999999994,6.37,-8.41,BKD
Uttar_Pradesh,5,1969,2,84,SANDILA,66.92,46.89,General,102090,7,1,Female,INC,32031,KUDSIA BEGAM,0.11,KASHI NATH,BJS,M,,BJS,K. NATH,11.35,7.74,-6.26,INC
Uttar_Pradesh,5,1969,2,85,AHIRORI,41.64,33.98,SC,95469,6,1,Male,IND,13508,PARMAI LAL,0.6,MANNI LAL,INC,M,,INC,M. LAL,4.07,-1.18,-6.96,IND
Uttar_Pradesh,5,1969,2,86,HARDOI,48.85,40.68,General,97582,9,1,Female,INC,19392,SMT. ASHA SINGH,13.42,HARISH CHANDRA SINGH,BKD,M,,IND,D. SINGH,14.36,-2.83,9.25,INC
Uttar_Pradesh,5,1969,2,87,BAWAN,62.15,49.03,General,97694,9,1,Male,INC,29768,SHRISH CHAND,8.01,GANGA BHAKT SINGH,BJS,M,,BJS,G. B. SINGH,16.97,8.63,6.54,INC
Uttar_Pradesh,5,1969,2,88,PIHANI,32.74,38.07,SC,103928,7,1,Male,INC,12955,KANHAIYA LAL BALMIKI,8.64,POORAN LAL,BJS,M,,INC,K. L. BALMIKI,8.72,-7.85,6.68,""
Uttar_Pradesh,5,1969,2,89,SHAHABAD,45.45,39.61,General,114096,5,1,Male,INC,20538,HARIHAR BUX SINGH,0.81,PIYARE LAL,BJS,M,,INC,R. H. B. SINGH,-1.4,-0.559999999999995,-4.06,""
