State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Maharashtra,2,1967,2,118,PULGAON,65.63,38.59,General,91867,9,1,Male,IND,23267,N.R. KALE,8.49,S.V. SONAWANE,INC,M,,INC,MARUTRAO SHANKARAO GHULE,-22.29,6.51,-18.03,IND
Maharashtra,2,1967,2,119,WARDHA,66.77,39.93,General,83668,11,1,Male,CPM,22307,R.M. GHANGARE,4.39,B.M. DESHMUKH,INC,M,,IND,BALASAHEB NABAJI NAGWADE,-12.21,12.66,-4.13,CPM
Maharashtra,2,1967,2,120,MINGANGHAR,70.46,43.94,General,97211,4,1,Male,INC,30092,K.M. ZADE,8.35,V.M. CHAUDHARI,IND,M,,INC,TRYAMBAK SHIVRAM BHARADE,-6.57,16.73,-6.07,""
Maharashtra,2,1967,2,121,UMRER,55,40.92,General,87675,9,1,Male,INC,19732,S.B. DEOTALE,16.71,K.S. MESKAR,IND,M,,INC,DATTATRAYA KOUNDIRAM BHAGAT,12.27,8.06,12.99,""
Maharashtra,2,1967,2,122,KAMPTEE,58.45,41.5,General,91327,6,1,Male,INC,22154,S.A. PATHAN,13.45,N.H. KUMBHARE,RPI,M,,INC,BABURAO BAPUJI TANAPURE,-15.79,-4.31,-6.69,""
Maharashtra,2,1967,2,123,NAGPUR NORTH,62.31,44.87,SC,105166,7,1,Male,INC,29404,P.R. WASNIK,5.57,D.G. SONGARE,RPI,M,,INC,KARBHARI BHIMAJI ROHAMARE,-18.63,-5.97,-21.43,""
Maharashtra,2,1967,2,124,NAGPUR EAST,64.37,47.46,General,98551,9,1,Male,INC,30108,Y. R. DEOGADE,24.66,R. F. CHOUDHARI,BJS,M,,INC,BABURAO SAWLERAM CHATURBHUJ,-12.26,14.62,-8.37,""
Maharashtra,2,1967,2,125,NAGPUR CENTRAL,66.24,39.59,General,94280,7,1,Male,INC,24722,M. J. AGRAWAL,15.32,DR. D. P. MESHRAM,RPI,M,,INC,BHIKAJI JIJABA KHATAL,-0.239999999999995,7.13999999999999,13.08,""
Maharashtra,2,1967,2,126,NAGPUR WEST,62.55,45.69,General,89905,15,1,Female,INC,25694,S. BALRAJ,15.83,S. B. SUKLIKAR,BJS,M,,INC,YESHWANT SAKHARAM BAHANGARE,5.91,9.66999999999999,12.41,""
Maharashtra,2,1967,2,127,KALMESHWAR,64.42,53.3,General,86217,4,1,Male,INC,29603,S. K. WANKHEDE,12.84,B. A. YAOLKAR,IND,M,,INC,VASANT NARAYAN NAIK,3.72,8.82,-18.11,""
Maharashtra,2,1967,2,128,KATOL,78.66,53.32,General,80256,5,1,Male,IND,33661,J. S. CHANDAK,10.1,S. D. GEDAM,INC,M,,INC,DATTARAYA TULSIRAM KALE,-4.99,29.04,-17.92,IND
Maharashtra,2,1967,2,129,SAONER,63.45,58.11,General,80988,5,1,Male,INC,29859,N. M. TIDKE,40.42,S. Z. DESHBHRATAR,RPI,M,,INC,MULCHAND SHRIMAL GOTHI,16.53,14.2,37.11,""
Maharashtra,2,1967,2,130,RAMTEK,47.93,44.7,General,78903,6,1,Male,INC,16905,G. R. MAHAJAN,26.01,M. M. BORKAR,RPI,M,,INC,DONGAR RAMA MORE,1.46,12.05,0.0100000000000016,""
Maharashtra,2,1967,2,131,TUMSAR,66.23,47.69,General,92360,5,1,Male,INC,29171,K. A. PARADHEY,23.88,D. P. REWATKAR,RPI,M,,INC,RAGHUNATH GOPALRAO GUNJAL,8.53,-8.3,16.16,""
Maharashtra,2,1967,2,132,BHANDARA,71.4,46.44,General,84177,7,1,Male,IND,27915,D. D. DHOTE,10.49,N. K. TIRAPUDE,INC,M,,INC,KACHARU BHAU RAUT,6.48,29.75,5.57,IND
Maharashtra,2,1967,2,133,TIRORA,66.31,43.81,General,89906,6,1,Male,INC,26121,B. L. PATEL,15.71,G. J. GAHARWAR,SSP,M,,INC,HAROON AHMED ANSARI,1.90000000000001,6.45,13.88,""
Maharashtra,2,1967,2,134,GONDIA,62.21,46.81,General,92908,5,1,Male,INC,27057,G. S. BAJPEI,20.77,H. G. MAHESHWARI,BJS,M,,INC,VYANKATRAO BHAUSAHEB HIRE,-13.43,0.509999999999998,-12.13,""
Maharashtra,2,1967,2,135,GOREGAON,63.19,40.05,General,88988,5,1,Male,INC,22524,P. D. RAHANGDALE,2.3,S. B. DOYE,IND,M,,INC,PANDIT DHARMA SONAWANE,-23.13,-6.65000000000001,-43.24,""
Maharashtra,2,1967,2,136,AMGAON,49.85,33.65,General,82541,7,1,Male,BJS,13844,L. B. MANKAR,1.52,N. M. BAHEKAR,SSP,M,,INC,HIRUBHAU MANAKU GAVALI,-22.57,-10.92,-31.34,BJS
Maharashtra,2,1967,2,137,SAKOLI,67.23,38.49,General,80791,4,1,Male,BJS,20904,S. P. KAPGATE,7.22,A. G. SAMRTI,INC,M,,INC,DATTATRAYE BHIKAJI PATIL,-16.26,8.09,-18.2,BJS
Maharashtra,2,1967,2,138,ARJUNIMORGAON,61.52,37.44,General,86127,5,1,Male,INC,19840,A. S. PAULZAGADE,8.47,N. H. DIWATHE,BJS,M,,INC,SHANKAR BALAJI WAJE,-10.42,-0.0700000000000003,1.16,""
Maharashtra,2,1967,2,139,ADYAR,65.36,26.31,General,82855,7,1,Male,RPI,14247,M. N. WALDEWAR,0.28,R. Z. KATEKHAGE,IND,M,,INC,GAJMAL TULSHIRAM PATIL,-29.25,9.06,-30.22,RPI
Maharashtra,2,1967,2,140,ARMORI,46.15,39.81,ST,85500,3,1,Male,INC,15707,D. V. NARNAVARE,5.34,N. S. UIKEY,SSP,M,,INC,GOKUL RUPLA GAVIT,-12.16,1.17,-17.08,""
Maharashtra,2,1967,2,141,GADCHIROLI,50.79,69.39,ST,66743,3,1,Male,IND,23524,R. D. ATRAM,44.79,M. R. NAROTE,INC,M,,INC,DHARMA JAYARAM KOKANI,35.48,9.9,38.03,IND
Maharashtra,2,1967,2,142,SIRONCHA,48.84,41.16,SC,79207,4,1,Male,IND,15920,J. Y. SAKHARE,4.25,M. V. ALONE,INC,M,,INC,DIGAMBAR NARSHI PADVI,-19.97,10.85,-36.17,IND
Maharashtra,2,1967,2,143,RAJURA,57.03,48.62,General,77309,5,1,Male,IND,21435,S. B. JIWTODE GURUJI,8.88,V. L. DHOTE,INC,M,,INC,VYANKATRAO TANAJI DHOBI,-12.85,2.13,-25.48,IND
Maharashtra,2,1967,2,144,CHANDA,56.46,49.59,General,84943,4,1,Male,INC,23782,E. P. SALVE,24.55,S. S. POTDUKHE,IND,M,,INC,CHANDRASING DHANAKA BHANDARI,-0.0499999999999972,19.87,-7.18,""
Maharashtra,2,1967,2,145,SAOLI,64.28,54.92,General,86343,5,1,Male,INC,30485,W. V. GODDAMVAR,25.81,T. B. DESKAR,BJS,M,,INC,NARAYANRAO SAHADEORAO PATIL,-13.04,7.22,-29.92,""
Maharashtra,2,1967,2,146,BRAHMAPURI,64.56,38.41,General,93247,6,1,Male,INC,23125,B. M. GURPUDE,15.58,S. JANI,IND,M,,INC,BHAGWATIPRASAD RAMBHAROS PANDE,-9.92,3.6,-1.17,""
Maharashtra,2,1967,2,147,CHIMUR,57.61,40.58,General,78094,6,1,Male,INC,18256,M. D. TUMPALHWAR,19.36,G. K. KOREKAR,SSP,M,,INC,CHANDRAKANT NANDEO PATIL,-22.11,8.2,-24.47,""
Maharashtra,2,1967,2,148,BHADRAWATI,65.85,47.99,General,79851,6,1,Male,INC,25232,R. J. DEOTALE,3.16,V. L. DEOTALE,SSP,M,,INC,DEORAO MADHAVRAO NIKAM,-19.68,6.45999999999999,-49.31,""
Maharashtra,2,1967,2,149,WANI,64.42,39.33,General,77512,5,1,Male,INC,19639,V. N. GOHOKAR,2.92,D. M. THAWARI,IND,M,,INC,SHAHJAHANKHAN JALAMKHAN TADVI,-20.53,13.37,-40.43,""
Maharashtra,2,1967,2,150,RALEGAON,60.1,58.68,ST,82334,3,1,Male,IND,29036,M. N. BHALAVI,27.35,M. B. KHANDATE,INC,M,,INC,GULABRAO NARAYANRAO PAWAR,7.27,4.79,-1.32,IND
Maharashtra,2,1967,2,151,KELAPUR,72.93,52.91,General,80636,5,1,Male,INC,31113,A. D. PARVEKAR,16.29,B. G. KONGAREKAR,IND,M,,INC,MOTIRAM SHAMRAO SURYANANSHI,-2.27,15.73,-13.65,""
Maharashtra,2,1967,2,152,YEOTMAL,71.6,59.03,General,83690,4,1,Male,IND,35374,J. B. DHOTE,27.24,A. MAMDANI,INC,M,,INC,SUPADU BHADU PATIL,-5.56999999999999,14.46,-11.05,IND
Maharashtra,2,1967,2,153,DARWHA,72.73,51.48,General,77887,4,1,Male,IND,29163,V.B. GHUIKHEDKAR,19.14,R. R. MAHURE,INC,M,,INC,ABAJI NANA PATIL,-20.84,21.08,-32.1,IND
Maharashtra,2,1967,2,154,DIGRAS,69.48,42.29,General,89052,6,1,Male,INC,26164,K. D. MAHINDRE,7.66,H. K. JAMANKAR,PWP,M,,INC,DIGAMBAR SHANKAR PATIL,-9.35,10.61,-16.63,""
Maharashtra,2,1967,2,155,PUSAD,76.25,69.81,General,79070,4,1,Male,INC,42089,V. P. NAIK,44.38,R. MONAGTHANE,IND,M,,INC,PRATIBHA NARAYANRAO PATIL,14.74,23.21,11.99,""
Maharashtra,2,1967,2,156,UMARKHED,64.65,60.26,General,72896,6,1,Male,INC,28402,S. A. MANE,41.51,K. A. DEOSARKAR,IND,M,,INC,DATTATRAYA SENU BHIRUD,8.63,9.98,14.75,""
Maharashtra,2,1967,2,157,KINWAT,62.24,49.31,General,90542,4,1,Male,INC,27788,U. B. RATHOD,12.72,V. R. SHINDE,PWP,M,,INC,RAMABAI NARAYAN DESHPANDE,6.46,6.13,11.19,""
Maharashtra,2,1967,2,158,HADGAON,55.2,57.54,General,92275,6,1,Male,INC,29308,B. K. DESHMUKH,26.39,V. G. SHINDE,CPI,M,,INC,MAHUKAR DHANAJI CHAUDHARI,-2.18,-18.05,4.28,""
Maharashtra,2,1967,2,159,NANDED,48.87,52.36,General,94026,5,1,Male,INC,24063,S. F. P. S. M. PASHA,16.62,V. D. DESHPANDE,CPI,M,,INC,HIRALAL INDAL KALYANI,-11.66,-2.45,-26.96,""
Maharashtra,2,1967,2,160,BHOKAR,57.53,68.35,General,83692,2,1,Male,INC,32910,S. B. CHAVAN,36.69,N. S. VIBHUTE,RPI,M,,INC,SANTOSHRAO NARAYAN PATIL,12.6,-18.4,10.49,""
Maharashtra,2,1967,2,161,BILOLI,43.09,52.65,General,93976,4,1,Male,INC,21322,J. G. AMBEKAR,14.6,V. M. PATNE,SSP,M,,INC,INDIRABAI RAMRAO KOTAMBKAR,11.24,-21.68,-5.35,""
Maharashtra,2,1967,2,162,DEGLOOR,31.59,54.38,SC,88145,4,1,Male,INC,15142,M. R. GHATE,15.98,K. DHONDIBA,RPI,M,,INC,BHIKU PHAKIM PATIL,10.53,-38.1,1.51,""
Maharashtra,2,1967,2,163,KANDHAR,44.87,52.93,General,100506,5,1,Male,PWP,23871,K. S. DHONDAGE,22.01,S. S. DESHMUKH,INC,M,,PWP,KASHIRAO RAIBHAN PATIL,5.96,-19.36,15.61,""
Maharashtra,2,1967,2,164,GANGAKHED,23.07,65.9,SC,97393,3,1,Male,INC,14806,NAMEORAO MAROTRAO,36.92,D. L. MORE,RPI,M,,INC,GOVINDDAS FATANLAL BHATIYA,10.05,-45.68,16.84,""
Maharashtra,2,1967,2,165,PARBHANI,50.51,42.87,General,82547,6,1,Male,PWP,17873,A. R. GAVANE,3.13,M.S. RAO,INC,M,,INC,ANNASAHEB DESHMUKH ALIAS SHANKARRAO,-8.82,-20.15,-11.12,PWP
Maharashtra,2,1967,2,166,BASMATH,37.59,46.62,General,88689,8,1,Male,INC,15541,W. R. NAYAK,23.99,V. M. KATNESHWAR,IND,M,,INC,BALWANTA PIRAJI WANKHEDE,-1.90000000000001,-12.45,-3.4,""
Maharashtra,2,1967,2,167,KALAMNURI,55.59,52.5,General,88680,5,1,Male,CPI,25882,V.N. CHINCHORDIKAR,13.3,K. H. SAWANT,INC,M,,INC,RAMRAO GOPALRAO ZANAK,-9.34,-9.14,-30.53,CPI
Maharashtra,2,1967,2,168,HINGOLI,48.01,49.57,General,94625,4,1,Male,SSP,22520,C. PATIL,11.5,N. LOKAVARKHE,INC,M,,INC,RAMBAHAU CHINKAJI SALVE,9.6,10.99,-3.45,SSP
Maharashtra,2,1967,2,169,TINTUR,52.46,50.72,General,83928,3,1,Male,INC,22334,S. W. KALAMKAR,7.51,S. A. DESHMUKH,PWP,M,,INC,SHANTA RAGHUNATH PAGE,2.16,-3.16,-7.29,""
Maharashtra,2,1967,2,170,PATHRI,48.32,60.56,General,91126,4,1,Male,INC,26669,S. G. NAKHATE,30.78,B. S. NAIK,PWP,M,,INC,KUSUMTAI WAMANRAO KORPE,0.230000000000004,-15.17,-9.74,""
Maharashtra,2,1967,2,171,PARTUR,46.31,55.16,General,78131,5,1,Male,INC,19958,R. N. YADAV,25.53,G. G. LIPANE,PWP,M,,INC,DAGAD ZANGOJI PALASPAGAR,-3.1,-7.78,-4.77,""
Maharashtra,2,1967,2,172,AMBAD,43.01,60.56,General,81105,3,1,Male,INC,21126,A. AMBADAS,36.14,B. SAKHARAM,SSP,M,,INC,MADHUSUDHAN ATMARAM VAIRALE,15.97,-20.98,13.92,""
Maharashtra,2,1967,2,173,JALNA SOUTH,41.74,37.48,General,81292,6,1,Male,SSP,12716,R. B. LALA,3.51,B. NARAYAN,INC,M,,IND,SHRIRAM HARIBHAU MANKAR,-16.87,-21.02,-8.61,SSP
Maharashtra,2,1967,2,174,JALNA NORTH,40.02,52.54,General,78106,4,1,Male,INC,16425,B. G. GADHE,24.17,G. D. CHITNIS,CPI,M,,INC,GOPALRAO BAJIRAO KHEDKAR,6.77,-31.68,2.43,""
Maharashtra,2,1967,2,175,BHOKARDAN,48.57,51.39,General,90407,6,1,Male,INC,22566,B. J. KALE,23.92,P. H. DANVE,BJS,M,,REP,JAGANNATH DEORAO PATIL,-3.16,-34.5,12.1,INC
Maharashtra,2,1967,2,176,SILLOD,46.18,55.65,General,82098,3,1,Male,INC,21101,G. S. MANKAR,24.48,S. R. PATIL,SWA,M,,INC,RAMDAS GANGARAMJI SONONE,8.73,-21.86,21.47,""
Maharashtra,2,1967,2,177,KANNAD,40.68,66.26,General,84341,3,1,Male,INC,22731,N. GIRMAJIRAO,42.22,K. GURUDAYAL,IND,M,,IND,MAMRAJ JAGANNATH KHANDELWAL,10.85,-22.6,31.4,INC
Maharashtra,2,1967,2,178,VAIJAPUR,59.21,54.32,General,77793,3,1,Male,INC,25024,V. P. PATIL,21.07,K. GANGADHAR,IND,M,,INC,UMERLALJI MATHURADAS KEDIA,2.11,-8.2,8.02,""
Maharashtra,2,1967,2,179,GANGAPUR,53.67,64.99,General,79783,3,1,Male,INC,27829,B. R. PAWAR,32.25,C. DIGAMBERDAS,CPI,M,,INC,PURUSHOTTAM KASHIRAO DESHMUKH,24.35,-10.54,22.42,""
Maharashtra,2,1967,2,180,AURANGABAD WEST,58.09,59.64,General,78751,3,1,Male,INC,27282,R. B. ZAKARIA,38.4,R. D. AURANGABADKAR,RPI,M,,INC,BHAURAO GULABRAO JADHAO,8.52,-13.83,18.67,""
Maharashtra,2,1967,2,181,AURANGABAD EAST,92.75,54.42,General,37095,3,1,Male,INC,18725,V. SURYABHAN,20.64,R. EKNATH,BJS,M,,IND,AMASAHEB SADASHIVRAO WATENE,3.9,17.89,17.08,INC
Maharashtra,2,1967,2,182,PAITHAN,49.22,65.52,General,77901,3,1,Male,INC,25123,K. PANDHERINATH,39.23,K. MARUTIRAO,IND,M,,IND,PARTAPSINH SHANKARRAO,6.86,-25.29,16.43,INC
Maharashtra,2,1967,2,183,GEORAI,51.88,56.47,General,79789,3,1,Male,CPI,23376,S. T. PAWAR,15.5,S. T. PANDIT,INC,M,,INC,SHANKARRAO DAULATRAO GEDAM,9.16,-23.18,14.74,CPI
Maharashtra,2,1967,2,184,MANJLEGAON,38.91,47.29,SC,83821,4,1,Male,INC,15426,S. TRIBHUWAN,22.52,R. L. GHADALE,BJS,M,,INC,WHESHRAO KRISHNARAO WANKHEDE,-3.94,-27.41,3.67,""
Maharashtra,2,1967,2,185,BHIR,47.05,27.01,General,91663,5,1,Male,INC,11648,S. B. CHAVRE,1.87,K. T. HADHAV,CPI,M,,INC,NARENDERA MAHIPATI TIDKE,-24.79,-11.07,-26.29,""
Maharashtra,2,1967,2,186,ASHTI,56.51,59.51,General,92659,2,1,Male,CPI,31158,N. V.UGALE,19.02,B. K. AJBE,INC,M,,INC,PATHAN MOHAMMAD ABDULLAKHAN,24.86,8.58,8.61,CPI
Maharashtra,2,1967,2,187,CHAUSALA,49.06,58.93,General,100900,4,1,Male,CPI,29175,V. A. DARADE,23.74,S. L. KADAM,INC,M,,IND,VINAYAK SAKHARAM DANDEKAR,12.55,-20.8,0.349999999999998,CPI
Maharashtra,2,1967,2,188,KAIJ,50.26,48.77,General,79629,4,1,Male,INC,19521,S. A. SOLANKE,7.04,G. M. BURRANDE,CPM,M,,IND,DHONDBAJI DASHRATH HADAV,-5.18,-22.77,-20.6,INC
Maharashtra,2,1967,2,189,RENAPUR,48.38,50.71,General,81732,5,1,Male,INC,20051,A. G. GITTE,18.06,A. N. CHAVAN,PWP,M,,INC,SHUSILABAI BALRAJ,21.13,-16.89,17.7,""
Maharashtra,2,1967,2,190,AHMEDPUR,49.94,44.06,General,89109,5,1,Male,INC,19605,M. B. SANGVIRKAR,1.2,K. N. DESHMUKH,PWP,M,,REP,D. P. MESHRAM,7.44,-18.29,-3.59,INC
Maharashtra,2,1967,2,191,UDGIR,36.55,46.11,SC,91496,5,1,Male,INC,15419,P. S. SARWADE,16.44,V. B. KHADIWALE,IND,M,,INC,DAMU SADASHIV TARNEKAR,13.38,-13.19,1.74,""
Maharashtra,2,1967,2,192,LATUR,68.12,53.31,General,79711,3,1,Male,SSP,28948,V. R. KALDATE,8.25,K. S. SONAWANE,INC,M,,INC,ANANTRAM DAYAL CHOUDHARI,10.93,3.67,-2.43,SSP
Maharashtra,2,1967,2,193,KALLAM,58.65,49.99,General,81766,3,1,Male,INC,23974,D. T. MOHITE,4.89,N. K. JADHAV PATIL,PWP,M,,INC,DADA DA JIBAJI DHOTE,7.84,-3.8,-10.43,""
Maharashtra,2,1967,2,194,PARENDA,53.83,46.45,General,93568,4,1,Male,INC,23396,K. H. PATIL,4.16,B. N. DESHMUKH,PWP,M,,REP,ABA DHONDU GOSAWI,5.91,-2.49,3.63,INC
Maharashtra,2,1967,2,195,OSMANABAD,64.37,48.01,General,80498,4,1,Male,PWP,24877,U. S. PATIL,2.99,K. D. SAMUDRA,INC,M,,INC,RAM BAKARAMJI LANJEWAR,12.18,11.41,-7.24,PWP
Maharashtra,2,1967,2,196,AUSA,61.97,53.21,General,84553,4,1,Male,INC,27882,V. S. MUSANDE,11.24,M. G. MAHARAJ,PWP,M,,INC,SHGALIGRAM RAMRATAN DIXIT,14.41,-6.92,5.22,""
Maharashtra,2,1967,2,197,NILANGA,65.29,55.34,General,90621,4,1,Male,INC,32744,S. B. PATIL,17.49,S.G. SOLUNKE,PWP,M,,INC,NANOHARBHAI BABABHAI PATEL,6.55,1.88000000000001,13.92,""
Maharashtra,2,1967,2,198,OMERGA,64.05,53.48,General,80520,3,1,Male,INC,27581,B. S. CHALUKYA,11.94,H. Y. BELURKAR,CPI,M,,PSP,PURANLAL DHARMABHAN RAHANGDALE,2.86,12.62,1.52,INC
Maharashtra,2,1967,2,199,TULJAPUR,58.23,39.75,General,86419,4,1,Male,INC,20001,S. S. PATIL,4.23,P. S. SHINDE,IND,M,,PSP,NARAYAN MOHANI BAHEKAR,2.79,26.77,-12.55,INC
Maharashtra,2,1967,2,200,AKALKOT,63.9,56.87,General,82179,5,1,Female,INC,29868,N. V. BHONSLE,22.3,R. K. MAGONDA,IND,M,,INC,ADKUJI SONUJI PAULSAGADE,22,-1.00000000000001,14.38,""
Maharashtra,2,1967,2,201,SOUTH SHOLAFUR,48.8,77.6,General,72631,4,1,Male,INC,27507,V. G.SHIVDARE,65.59,M. B. DHEKE,SWA,M,,INC,SHRAWAN MANGRUJI KANHEKAR,41.34,1.69,63.14,""
Maharashtra,2,1967,2,202,SHOLAPUR CITY SOUTH,61.41,37.31,General,65924,6,1,Male,IND,15105,V. R. PATIL,1.81,V. S. NANSHETTI,INC,M,,INC,RAMCHANDRA JANARDHAN DEOTALE,-10.65,-6.60000000000001,-1.75,IND
Maharashtra,2,1967,2,203,SHOLAPUR CITH NORTH,68.1,40.49,General,67905,6,1,Male,INC,18722,R. V. BET,6.3,V. R. MADUR,CPI,M,,INC,MAROTRAO DAMODHAR TUMPALLIWAR,-8.91999999999999,3.08,-24.12,""
Maharashtra,2,1967,2,204,NORTH SHOLAPUR,61.99,45.58,General,69976,3,1,Male,IND,19772,B. K. MANE,2.25,R. S. SHAH,INC,M,,INC,GOVINDA BIJAJI MESHRAM,-13.1,7.85,-24.9,IND
Maharashtra,2,1967,2,205,MANGALWEDHA,65.7,53.35,General,74780,2,1,Male,INC,26208,K. R. MARDA,6.69,R. S. SHAH,IND,M,,INC,MHASHAKHETRI JAGANNATH TEMSAJI,-8.18,13.51,-16.37,""
Maharashtra,2,1967,2,206,MOHOL,62.33,38.42,General,81519,5,1,Male,INC,19523,G. B. BURAGUTE,5.77,D. M. KADE,IND,M,,IND,VISHWESHWARRAO DHARMARRAO ATRAM,-26.35,1.92,-41.05,INC
Maharashtra,2,1967,2,207,BARSI,65.64,53.67,General,77089,4,1,Female,INC,27161,P. S.ZADBUKE,11.45,P. P. SURANA,SSP,M,,IND,RAJA FATELALSHAH RAJARANSHAH SAYAM,-9.03,16.85,-24.93,INC
Maharashtra,2,1967,2,208,MADHA,64.76,52.98,General,84370,3,1,Male,PWP,28948,S. M. PATIL,11.56,K. K. PARABAT,INC,M,,INC,MAROTRAO SAMBASHIO KANNAMWAR,2.2,-1.58999999999999,10,PWP
Maharashtra,2,1967,2,209,PANDHARPUR,57.73,52.4,General,87055,3,1,Male,INC,26336,A. K. PATIL,23.37,J. G. MORE,IND,M,,INC,VITHALRAO LAXMANRAO DHOTE,8.42,0.599999999999994,23.23,""
Maharashtra,2,1967,2,210,SANGOLA,63.78,50.63,General,83122,2,1,Male,PWP,26843,G. A. DESHMUKH,1.26,B. B. SALUNKHE,INC,M,,IND,RAMCHANDRARAO RAJESHWARRAO PTDUKHE,2.69,-4.98,-15.54,PWP
Maharashtra,2,1967,2,211,MAISHIRAS,68.29,60.99,General,81985,3,1,Male,INC,34145,S. N. MOHITE,23.45,J. N. JADHAV,PWP,M,,IND,VINAYAK MADHAORAO CHAUDHARY,3.47,-4.14,4.02,INC
Maharashtra,2,1967,2,212,KARMALA,52.67,58.04,SC,67201,5,1,Male,INC,20542,K. G. KAMBLE,20.58,R. S. RANSHRUNGARE,RPI,M,,INC,BAPURAOJI MAROTRAO DESHMUKH,10.69,-8.56,-2.15,""
Maharashtra,2,1967,2,213,KARJAT,57.27,62.48,General,75855,3,1,Male,INC,27142,E. B. NIMBALKAR,42.87,R. M. ZARKAR,BJS,M,,INC,SHANKARRAO VITHLRAO SONAWANE,19.74,-4.13,33.38,""
Maharashtra,2,1967,2,214,SHRIGONDA,40.35,51.59,SC,68526,6,1,Male,INC,14263,B. M. BHARASKAR,25.77,A. G. SHINDE,RPI,M,,IND,NARAYANRAO RAJERAMJI KALE,12.36,-28.94,24.01,INC
Maharashtra,2,1967,2,215,AHMEDNAGAR SOUTH,62.39,37.24,General,70948,4,1,Male,INC,16485,S. V. NISAL,4.08,P. K. BHAPKAR,IND,M,,INC,VITHALRAO YESHWANTRAO GOHOKAR,-21.79,0.410000000000004,-26.44,""
Maharashtra,2,1967,2,216,AHMEDNAGAR NORTH,59.82,46.27,General,81014,4,1,Male,INC,22421,K. B. MHASKE,13.53,B. N. NAGWADE,CPI,M,,INC,MAHADEO BALIRAM KHANDATE,-21.58,7.23,-28.48,""
Maharashtra,2,1967,2,217,PATHARDI,60.46,50.57,General,92620,3,1,Male,INC,28316,T. S. BHARADE,3.21,J. K. KAKADE,CPI,M,,INC,TRYAMBAK DATTATRAYA DESHMUKH,-5.13,-9.72000000000001,-16.24,""
Maharashtra,2,1967,2,218,SHEVGAON,65.29,51.6,General,78982,4,1,Male,INC,26610,M. S. GHULE,10.45,V. B. LANGHE,CPI,M,,IND,JAMBUWANTRAO BAPURAOJI DHOTE,7.89,-2.03999999999999,8.15,INC
Maharashtra,2,1967,2,219,SHRIRAMPUR,58.39,56.27,General,70207,3,1,Male,INC,23066,J. W. BANKAR,24.26,G. J. OGALE,PSP,M,,INC,ALI HASAN JIWABHAI MAMDANI,1.46,-11.98,-7.3,""
Maharashtra,2,1967,2,220,SHIRDI,69.69,54.81,General,82432,5,1,Male,IND,31482,M. A. GADE,15.5,S. D. KALE,INC,M,,INC,MADHAORAO BABURAO MAHINDRE,8.78,-3.68000000000001,11.78,IND
Maharashtra,2,1967,2,221,RAHURI,61.05,53.63,General,80383,4,1,Male,INC,26320,B. B. TANPURE,15.88,B. G. THORAT,CPI,M,,INC,VASANTRAO PHULSING NAIK,-8.02999999999999,-23.07,-13.4,""
Maharashtra,2,1967,2,222,PARNER,50.35,48.89,General,76422,4,1,Male,INC,18814,N. T. GUNJAL,6.14,S. T. AUTY,CPI,M,,INC,RAMCHANDRA NAMDEO SHINGANKAR,-14.08,-21.3,-34.92,""
Maharashtra,2,1967,2,223,SANGAMNER,66.41,48.76,General,89294,3,1,Male,INC,28919,B. J. KHATAL,2.36,B. G. DURVE,SSP,M,,INC,UTTAMRAO BALIRAM,-17.41,7,-29.97,""
Maharashtra,2,1967,2,224,NAGAR AKOLA,65.56,59.96,ST,76464,2,1,Male,CPI,30055,B. K. DESHMUKH,19.91,Y. S. BHANGARE,INC,M,,INC,BHIMRAO KESHAVRAO,11.26,11.46,0.879999999999999,CPI
Maharashtra,2,1967,2,225,JUNNAR,52.37,48.06,General,73444,4,1,Male,INC,18486,D. R. KAKADE,3.65,J. S. PHULE,SSP,M,,INC,S. FAROOK PASHA S. MAKHDUM PASHA,-9.66999999999999,-2.58000000000001,-23.63,""
Maharashtra,2,1967,2,226,AMBEGAON,57.53,57.58,General,77137,5,1,Male,INC,25553,D. G. WALASE,36.05,D. K. KALE,PSP,M,,INC,SHANKARRAO BHAURAO,-6.45,4.58,-1.5,""
Maharashtra,2,1967,2,227,KHED ALANDI,59.3,60.5,General,84980,5,1,Male,INC,30486,S. M. SATIKAR,44.73,D. B. ALIAS MAMA,PSP,M,,INC,VENKAT RAO BABA RAO,4.07,14.49,14.72,""
Maharashtra,2,1967,2,228,MAVAL,64.99,42.86,General,70105,6,1,Male,INC,19525,R. S. SATKAR,1.01,K. D. BHEGADE,BJS,M,,INC,PERAJI SATWAJI SABNE,-24.18,30.89,-49.53,""
Maharashtra,2,1967,2,229,MULSHI,63.02,72.64,General,77571,3,1,Male,INC,35513,N. S. MOHOL,51.98,S. S. KONDE,SSP,M,,PWP,KESHAVRAO SHANKERRAO,15.39,20.16,28.84,INC
Maharashtra,2,1967,2,230,HAVELI,64.13,61.25,General,93328,4,1,Male,INC,36656,M. D. MAGAR,32.57,J. V. BHOSOLE,SSP,M,,INC,MAHALINGAPPA ALIAS APPASAHEB BASLINGAPPA,2.54,12.22,15.15,""
